ID,Credit_Score
0x1229c,Standard
0xfd69,Standard
0xeda2,Standard
0xe88a,Poor
0x12318,Poor
0xbba2,Standard
0x15859,Standard
0x12bcd,Good
0xff76,Standard
0x133ce,Poor
0x13dfc,Standard
0x8ca7,Standard
0x13fd2,Poor
0xe352,Good
0x18470,Standard
0xc25f,Good
0x863a,Good
0xfbce,Standard
0x1d2cf,Poor
0x1868a,Poor
0x8e97,Standard
0x9fd9,Standard
0x13817,Good
0x16e48,Poor
0x105b3,Standard
0x80d8,Standard
0x130c4,Standard
0x14e98,Standard
0x1d41f,Standard
0x268e,Standard
0x183d6,Poor
0x1947c,Standard
0xbd2f,Poor
0x10a18,Poor
0x486b,Standard
0x1e9c8,Standard
0x1ce67,Standard
0x19bd5,Standard
0x167f1,Poor
0x1fbd,Standard
0x3324,Standard
0x16a9a,Good
0x7aff,Poor
0x13368,Standard
0xd124,Poor
0xbeb1,Standard
0x4f66,Good
0xab2c,Poor
0xf309,Poor
0xb709,Standard
0x164e7,Good
0xac9f,Standard
0x1c321,Standard
0x142b7,Standard
0x1e128,Poor
0x15799,Good
0x15fd3,Good
0xfa87,Good
0x6892,Good
0x109a0,Standard
0x18577,Standard
0x1cbd3,Standard
0x1ac1d,Poor
0x375a,Standard
0x87a5,Standard
0x16a61,Standard
0x3a8d,Standard
0x1ff7,Poor
0x1d00a,Poor
0x17632,Poor
0x16bb2,Standard
0x12e83,Poor
0x163a1,Standard
0x12bd1,Standard
0x1875,Standard
0x8b75,Good
0x16f13,Standard
0xcf96,Standard
0x9ad2,Standard
0xb567,Good
0x1a27f,Standard
0x32b4,Poor
0x1b775,Standard
0x19542,Poor
0x810c,Standard
0x7861,Poor
0x22a3,Standard
0x172dd,Standard
0x17a2e,Poor
0x17b89,Standard
0x19fa3,Standard
0x260e,Standard
0x11528,Standard
0xe9cc,Poor
0x1a5f5,Standard
0x143da,Good
0xd1c2,Good
0x507b,Standard
0x13791,Poor
0xdaa8,Poor
0x17ca8,Standard
0x470e,Standard
0x4034,Standard
0x365f,Standard
0x1b59e,Standard
0x1b49,Poor
0x1bac6,Standard
0xfe47,Standard
0x14318,Good
0x2331,Standard
0x1caa0,Good
0x305b,Standard
0x183be,Standard
0x1a796,Standard
0xc3f0,Standard
0x197b2,Poor
0x15ec3,Poor
0x1d6ab,Poor
0x8873,Good
0x1d6a7,Good
0x1715d,Poor
0x8895,Standard
0x5c48,Standard
0x7f5c,Standard
0x174a5,Standard
0x129bf,Good
0x169b8,Standard
0xa251,Standard
0x102a4,Standard
0x16e50,Standard
0xd368,Poor
0x1bd5d,Standard
0x854a,Standard
0x169c7,Poor
0x1c446,Poor
0x1e3e5,Poor
0x8714,Poor
0x10610,Good
0x1c6f5,Standard
0x8196,Standard
0x15ed9,Standard
0x57a2,Good
0x1df94,Good
0x19f98,Standard
0x5bf6,Standard
0x12c91,Good
0x152b8,Standard
0x2e1d,Standard
0xd603,Standard
0xf141,Poor
0x1d058,Standard
0x1b84d,Poor
0x1d603,Poor
0x288c,Poor
0x16626,Standard
0x194c3,Poor
0x96f9,Poor
0x10d7b,Standard
0x2d7e,Standard
0x12c77,Poor
0x125e7,Poor
0x74fe,Standard
0x1bf17,Poor
0xc916,Poor
0x9eb4,Standard
0xca45,Good
0x190c9,Good
0x18d59,Poor
0xf5f3,Standard
0xbed3,Poor
0x69d3,Good
0x1d271,Standard
0x7d90,Standard
0x2657,Standard
0x10f06,Standard
0x1e713,Good
0x1e6bd,Poor
0x19877,Standard
0x2f40,Good
0x17b06,Poor
0x2aee,Poor
0xe90c,Standard
0x14558,Good
0x80e8,Standard
0x85ff,Standard
0xda0c,Standard
0x6c0d,Standard
0x18d43,Standard
0x7a82,Poor
0x1e1c6,Standard
0xdad6,Good
0x5e11,Standard
0x19656,Poor
0x1321f,Good
0x14b36,Poor
0x878f,Poor
0x1507f,Standard
0x172e0,Good
0x5143,Standard
0xdd7a,Standard
0xbef9,Standard
0xad2f,Standard
0x5e1d,Standard
0x15617,Standard
0x113f2,Standard
0xc8c4,Standard
0x546c,Poor
0x14509,Poor
0x17467,Standard
0x32ce,Standard
0x39cc,Standard
0x85db,Poor
0x1a85b,Good
0xcaf3,Good
0xb8a3,Standard
0x536e,Standard
0x1b6c7,Standard
0x11ef9,Standard
0x1970,Poor
0x116e3,Standard
0xce70,Poor
0x6abb,Standard
0xe2b0,Standard
0xcbe8,Standard
0x98fb,Standard
0x8927,Standard
0x573a,Poor
0x4508,Standard
0x14dd8,Poor
0x17e0e,Standard
0x106ad,Good
0x169dc,Standard
0x8b4a,Standard
0x1bb4,Good
0x479d,Good
0x809b,Poor
0x6c09,Poor
0x2d43,Good
0x11d25,Standard
0xf1e7,Good
0x5153,Standard
0x18292,Poor
0xa0dc,Poor
0x67c9,Standard
0x3342,Good
0x5630,Poor
0x2210,Standard
0x15053,Poor
0x196bd,Standard
0x17910,Standard
0xeae4,Poor
0xb5eb,Good
0x10fe6,Standard
0x1174e,Good
0x19d0b,Standard
0x164c5,Good
0xf9fa,Poor
0x14d01,Poor
0x373f,Standard
0xdb80,Poor
0x6015,Standard
0x266d,Poor
0x4b0c,Poor
0x5ea0,Good
0x76c3,Poor
0x1ab7a,Good
0x82f9,Good
0x1b21d,Standard
0x1c94a,Good
0x198d6,Poor
0x1e0fd,Poor
0x1ca54,Good
0x1c80b,Poor
0x2841,Standard
0x51ef,Poor
0x1cb0a,Good
0x6471,Standard
0xebc6,Poor
0xca04,Standard
0x16b9b,Standard
0xf1e9,Standard
0x187b6,Standard
0x10290,Good
0x15a0f,Standard
0x9eb7,Standard
0x15cc8,Standard
0x6260,Standard
0x17773,Standard
0x95da,Standard
0x11bac,Standard
0xc164,Standard
0x11124,Standard
0x125b5,Poor
0x5f1b,Good
0x2213,Poor
0x1dcbf,Good
0x17d77,Standard
0x17267,Poor
0x1c7a8,Standard
0xa1aa,Standard
0x8d21,Good
0x643f,Standard
0x3691,Standard
0xfce3,Standard
0x15a29,Poor
0xd80b,Standard
0x4267,Poor
0x13ddb,Standard
0x8ce7,Poor
0x72b3,Standard
0x6aac,Poor
0xa4e2,Standard
0xaa58,Standard
0x16fe8,Poor
0x1c072,Standard
0x1a87e,Poor
0x12fd8,Poor
0xe3ac,Standard
0x1ca82,Poor
0x5490,Poor
0x123b3,Standard
0xaadb,Standard
0x17fa6,Standard
0x10c04,Standard
0xf048,Standard
0xa478,Poor
0xc810,Good
0x1c4f1,Standard
0xc135,Standard
0x14028,Poor
0x8685,Standard
0x1abe1,Standard
0xde8d,Poor
0x3098,Poor
0x91ac,Good
0x8c3c,Poor
0x150f1,Standard
0x18128,Poor
0x195fd,Good
0x17ad8,Standard
0x178b1,Standard
0x1b9df,Poor
0x8dbd,Standard
0xe73d,Standard
0x17422,Standard
0x3108,Standard
0x15ff1,Poor
0x18563,Good
0x1db66,Standard
0x1712e,Poor
0xc3fd,Good
0x9434,Poor
0x8574,Standard
0xa0ec,Standard
0x12f66,Standard
0x169b6,Poor
0x777b,Standard
0x11e5d,Poor
0x14baa,Standard
0xc043,Poor
0x1bc72,Standard
0x1adc8,Standard
0x9325,Poor
0x13852,Poor
0x13cbb,Good
0xad60,Standard
0x8a96,Standard
0xac35,Standard
0x1df7a,Standard
0x1bfdf,Good
0xd1d0,Poor
0xa1fa,Good
0x6950,Standard
0x191f4,Standard
0xbdbc,Standard
0x3e57,Poor
0xce6b,Good
0x10eba,Good
0x4db6,Poor
0xa6ae,Standard
0x5e4d,Standard
0x118c8,Poor
0x16c74,Standard
0x1229f,Standard
0xe40c,Standard
0x5ed3,Poor
0xd2ca,Poor
0xaa25,Standard
0xcfd2,Standard
0x1d025,Standard
0x2d8b,Standard
0x737c,Good
0x8325,Poor
0x9505,Standard
0x4cb1,Standard
0x9786,Poor
0x12b4b,Good
0xc862,Poor
0x1ede,Standard
0x191a1,Standard
0x22e1,Standard
0x1bddc,Standard
0x1535e,Poor
0x17c16,Standard
0x1712b,Poor
0x1abd0,Standard
0x81cd,Good
0x3576,Standard
0x81d8,Poor
0x19313,Standard
0x156ae,Standard
0x1d8a2,Good
0x18e0b,Standard
0x1775d,Standard
0x63ea,Standard
0x1123e,Standard
0x97d3,Poor
0xeeb6,Good
0x182e9,Standard
0x1c2a4,Good
0x17137,Standard
0x545d,Standard
0x13ea5,Poor
0xa5af,Standard
0x19e76,Standard
0x13d04,Poor
0x17d0a,Standard
0x1aef4,Poor
0xee65,Standard
0x1e863,Standard
0x5d67,Poor
0x14d18,Poor
0xda40,Good
0xe3ab,Standard
0xb619,Poor
0x172d1,Standard
0x7d24,Standard
0x4753,Standard
0x1891,Standard
0x1888e,Standard
0x153b5,Poor
0x16f42,Standard
0x1c899,Good
0x3915,Standard
0x1a504,Good
0xd4fa,Poor
0x171f6,Standard
0xba54,Poor
0x1de96,Poor
0x17744,Standard
0x153e1,Standard
0x1b1dd,Good
0x11693,Standard
0x7e43,Poor
0x7789,Poor
0xaef1,Poor
0x605c,Good
0xd9e6,Poor
0x1cebd,Good
0x106e7,Standard
0x1d9a8,Poor
0x1956c,Poor
0x17aea,Standard
0x6d45,Standard
0xc495,Good
0x8296,Poor
0x1a499,Standard
0x9909,Poor
0x2777,Poor
0xbe5b,Standard
0x18a8a,Good
0x9107,Standard
0xba38,Poor
0x160bd,Standard
0x1e6e2,Standard
0x4424,Standard
0x3547,Standard
0x1b044,Standard
0xbae5,Standard
0x9a05,Good
0x8144,Standard
0xadaa,Standard
0x116d7,Poor
0xfff8,Poor
0x91bd,Poor
0x14205,Poor
0x1c904,Poor
0xab82,Poor
0x1dc0c,Standard
0xb6cb,Poor
0x902f,Poor
0x198d9,Good
0x263d,Good
0xd051,Standard
0xf35a,Poor
0x11243,Poor
0x917c,Poor
0x17a37,Standard
0x19afa,Standard
0x935a,Poor
0x158d8,Good
0x1d06f,Good
0x14f87,Poor
0x11cda,Standard
0x1c718,Standard
0xcaa3,Poor
0x8fee,Good
0x1cd4d,Poor
0xdca2,Standard
0x161b3,Standard
0x1c1e8,Standard
0x2d60,Poor
0x1b8c1,Standard
0x19fb6,Poor
0xba53,Standard
0x14691,Good
0x4462,Good
0xf107,Poor
0x186ef,Standard
0x1dd14,Poor
0x6e61,Good
0x90cd,Poor
0xcf6c,Standard
0x1d676,Poor
0x4457,Good
0x18565,Good
0x1d5a1,Poor
0x7c98,Standard
0x19891,Poor
0x6bfe,Standard
0x5caa,Poor
0xd838,Poor
0x4df4,Poor
0xb52b,Poor
0xc652,Poor
0x1556e,Standard
0xeef5,Poor
0x1c476,Standard
0xc42b,Standard
0x680e,Standard
0xc529,Poor
0xb8bb,Standard
0xf35c,Poor
0x1c333,Poor
0x34c5,Standard
0x1c2e2,Poor
0x14905,Poor
0x1b90c,Good
0x19f93,Poor
0x11a83,Poor
0x17326,Standard
0x6b2e,Standard
0x160b8,Standard
0x1dc23,Poor
0xa149,Poor
0xee94,Standard
0xb54a,Poor
0x174e1,Good
0x51d3,Poor
0x1e89f,Standard
0x1a49d,Poor
0x10879,Standard
0xf471,Good
